key,population,area_km,population_density,days,cluster
Brazil.regions.MA:São Pedro dos Crentes,4668.0,979.631,4.7650594968921975,33,1
Brazil.regions.MA:Timbiras,29124.0,1486.584,19.591223906620815,33,1
Brazil.regions.MA:Turilândia,25619.0,1511.857,16.945385707775273,34,1
Brazil.regions.MA:Tutóia,58860.0,1566.088,37.584094891219394,42,1
Brazil.regions.MA:Urbano Santos,33122.0,1705.914,19.41598462759553,63,1
Brazil.regions.MA:Vargem Grande,56510.0,1958.703,28.850724178193428,54,1
Brazil.regions.MA:Viana,52441.0,1166.745,44.94641074099311,61,1
Brazil.regions.MA:Vila Nova dos Martírios,13392.0,1188.781,11.265321367013774,31,1
Brazil.regions.MA:Vitorino Freire,31523.0,1193.385,26.414778131114435,51,1
Brazil.regions.MA:Zé Doca,51714.0,2140.109,24.164189767904347,59,1
Brazil.regions.MG:Abadia dos Dourados,6989.0,881.064,7.932454396048414,33,1
Brazil.regions.MG:Abaeté,23237.0,1817.067,12.78819107936031,59,1
Brazil.regions.MG:Aimorés,25167.0,1348.913,18.657244759298784,37,1
Brazil.regions.MG:Almenara,41896.0,2294.426,18.25990465589215,56,1
Brazil.regions.MG:Andrelândia,12224.0,1005.285,12.159735796316468,27,1
Brazil.regions.MG:Antônio Dias,9318.0,787.061,11.838980714328368,7,1
Brazil.regions.MG:Araçuaí,36708.0,2236.279,16.414767567016458,26,1
Brazil.regions.MG:Açucena,9470.0,815.422,11.613618469945623,22,1
Brazil.regions.MG:Bambuí,23829.0,1455.819,16.368106200015248,2,1
Brazil.regions.MG:Bom Despacho,50605.0,1213.546,41.700108607337505,79,1
Brazil.regions.MG:Bonfinópolis de Minas,5493.0,1850.487,2.968407775898993,19,1
Brazil.regions.MG:Brasília de Minas,32347.0,1399.484,23.113518982710772,48,1
Brazil.regions.MG:Buenópolis,10365.0,1599.881,6.478606846384199,11,1
Brazil.regions.MG:Campo Florido,8151.0,1264.245,6.447326269829029,3,1
Brazil.regions.MG:Canápolis,12150.0,839.737,14.468815831623473,15,1
Brazil.regions.MG:Capelinha,37784.0,965.377,39.13911352766847,13,1
Brazil.regions.MG:Capitão Enéas,15234.0,971.576,15.679679201627048,16,1
Brazil.regions.MG:Caraí,23685.0,1242.345,19.064752544583026,5,1
Brazil.regions.MG:Carbonita,9405.0,1456.095,6.459056586280428,15,1
Brazil.regions.MG:Carmo do Paranaíba,30329.0,1307.862,23.18975549408118,28,1
Brazil.regions.MG:Carmo do Rio Claro,21225.0,1065.685,19.916767149767523,12,1
Brazil.regions.MG:Conceição das Alagoas,27893.0,1340.25,20.81178884536467,60,1
Brazil.regions.MG:Conceição do Mato Dentro,17842.0,1720.011,10.37318947378825,15,1
Brazil.regions.MG:Conselheiro Pena,22921.0,1483.884,15.446625207900349,15,1
Brazil.regions.MG:Coração de Jesus,26602.0,2225.216,11.954794500848458,3,1
Brazil.regions.MG:Corinto,23731.0,2525.397,9.396938382361268,19,1
Brazil.regions.MG:Crisólita,6704.0,966.202,6.938507682658492,14,1
Brazil.regions.MG:Delfinópolis,7114.0,1378.423,5.160970181141783,23,1
Brazil.regions.MG:Dom Bosco,3677.0,817.383,4.498503149686255,7,1
Brazil.regions.MG:Dores do Indaiá,13483.0,1111.202,12.133707462729548,17,1
Brazil.regions.MG:Espinosa,31617.0,1868.97,16.916804443088974,59,1
Brazil.regions.MG:Estrela do Sul,7978.0,822.454,9.700238554375078,28,1
Brazil.regions.MG:Ferros,9820.0,1088.791,9.019178152648212,60,1
Brazil.regions.MG:Formiga,67683.0,1501.915,45.06446769624113,65,1
Brazil.regions.MG:Frutal,59496.0,2426.965,24.51456860729347,65,1
Brazil.regions.MG:Gouveia,11825.0,866.601,13.645264660437734,20,1
Brazil.regions.MG:Guanhães,34319.0,1075.124,31.92096911612056,25,1
Brazil.regions.MG:Guapé,14245.0,934.345,15.245974452691458,29,1
Brazil.regions.MG:Ibiaí,8395.0,874.76,9.596918011797522,42,1
Brazil.regions.MG:Inhapim,24140.0,858.024,28.13441115866223,27,1
Brazil.regions.MG:Itacarambi,18153.0,1225.273,14.815473776048277,38,1
Brazil.regions.MG:Itambacuri,23211.0,1419.209,16.354885009889312,32,1
Brazil.regions.MG:Itapecerica,21762.0,1040.519,20.914562828742195,61,1
Brazil.regions.MG:Itinga,14990.0,1649.622,9.086930217952961,14,1
Brazil.regions.MG:Iturama,39263.0,1404.663,27.95190020666879,3,1
Brazil.regions.MG:Jaboticatubas,20143.0,1114.972,18.065924525458936,60,1
Brazil.regions.MG:Janaúba,71648.0,2181.319,32.846181599298404,66,1
Brazil.regions.MG:Joaquim Felício,4695.0,790.935,5.936012440971762,14,1
Brazil.regions.MG:Joaíma,15432.0,1664.19,9.272979647756566,21,1
Brazil.regions.MG:Ladainha,18111.0,866.29,20.906393932747694,28,1
Brazil.regions.MG:Lagamar,7613.0,1474.562,5.1628890477307845,13,1
Brazil.regions.MG:Lagoa Formosa,18052.0,840.92,21.466964752889695,13,1
Brazil.regions.MG:Leopoldina,52587.0,943.077,55.76108843710535,55,1
Brazil.regions.MG:Lima Duarte,16698.0,848.564,19.677950042660306,38,1
Brazil.regions.MG:Luz,18215.0,1171.659,15.546332166611615,8,1
Brazil.regions.MG:Mariana,60724.0,1194.208,50.84876336450601,82,1
Brazil.regions.MG:Martinho Campos,13388.0,1058.418,12.649066814812297,46,1
Brazil.regions.MG:Matias Cardoso,11157.0,1940.598,5.749258733648082,33,1
Brazil.regions.MG:Medeiros,3802.0,946.437,4.017171771602336,1,1
Brazil.regions.MG:Medina,20820.0,1435.903,14.499586671244506,32,1
Brazil.regions.MG:Minas Novas,31484.0,1812.398,17.371460352527425,44,1
Brazil.regions.MG:Montalvânia,14877.0,1503.755,9.893233937709267,13,1
Brazil.regions.MG:Monte Alegre de Minas,21120.0,2595.957,8.135727980085957,32,1
Brazil.regions.MG:Monte Azul,20854.0,1001.296,20.8270081973762,54,1
Brazil.regions.MG:Monte Carmelo,47809.0,1343.035,35.597732002516686,60,1
Brazil.regions.MG:Mutum,26979.0,1250.824,21.568981727245397,42,1
Brazil.regions.MG:Nanuque,40750.0,1518.166,26.8415970322086,67,1
Brazil.regions.MG:Ninheira,10295.0,1108.255,9.289378347041069,18,1
Brazil.regions.MG:Nova Ponte,15545.0,1111.011,13.991760657635254,29,1
Brazil.regions.MG:Novo Cruzeiro,31331.0,1702.981,18.3977390235123,55,1
Brazil.regions.MG:Olhos-d'Água,6096.0,2092.078,2.9138492924259993,1,1
Brazil.regions.MG:Oliveira,41687.0,897.294,46.45857433572497,27,1
Brazil.regions.MG:Ouro Preto,74281.0,1245.865,59.62202967416213,23,1
Brazil.regions.MG:Pedra Azul,24324.0,1594.651,15.253494338259593,28,1
Brazil.regions.MG:Perdizes,16168.0,2451.112,6.596189810991909,34,1
Brazil.regions.MG:Pintópolis,7507.0,1228.736,6.1095304442939735,10,1
Brazil.regions.MG:Ponto dos Volantes,12121.0,1212.413,9.99741837146253,3,1
Brazil.regions.MG:Porteirinha,37906.0,1749.683,21.6644957972387,40,1
Brazil.regions.MG:Raul Soares,23762.0,763.364,31.12800708443154,21,1
Brazil.regions.MG:Resplendor,17397.0,1081.796,16.081590244371398,19,1
Brazil.regions.MG:Riachinho,8136.0,1719.266,4.7322520191756245,29,1
Brazil.regions.MG:Riacho dos Machados,9481.0,1315.54,7.206926433251745,32,1
Brazil.regions.MG:Rio Paranaíba,12313.0,1352.353,9.104871287304423,18,1
Brazil.regions.MG:Rio Vermelho,12846.0,986.561,13.020989072140496,7,1
Brazil.regions.MG:Salinas,41527.0,1862.117,22.30096175481992,1,1
Brazil.regions.MG:Salto da Divisa,7009.0,938.008,7.4722177209576035,28,1
Brazil.regions.MG:Santana de Pirapama,7642.0,1255.832,6.085208849591346,12,1
Brazil.regions.MG:Santo Antônio do Monte,28243.0,1125.78,25.087494892430136,69,1
Brazil.regions.MG:Senador Modestino Gonçalves,4156.0,952.055,4.365294021878988,8,1
Brazil.regions.MG:Serra do Salitre,11582.0,1295.272,8.941751230629551,73,1
Brazil.regions.MG:Serro,20966.0,1217.813,17.216107891769916,21,1
Brazil.regions.MG:São João do Paraíso,23618.0,1925.575,12.26542721005414,35,1
Brazil.regions.MG:São Romão,12337.0,2434.004,5.068603009691028,45,1
Brazil.regions.MG:São Roque de Minas,7051.0,2098.867,3.35943154092184,3,1
Brazil.regions.MG:Taiobeiras,34132.0,1220.046,27.9759943477541,1,1
Brazil.regions.MG:Tapira,4773.0,1179.248,4.0474946745722695,1,1
Brazil.regions.MG:Tupaciguara,25327.0,1823.96,13.885721178096011,47,1
Brazil.regions.MG:Turmalina,19964.0,1153.111,17.313164127304308,3,1
Brazil.regions.MG:Ubaí,12533.0,820.524,15.274385636495703,21,1
Brazil.regions.MG:União de Minas,4304.0,1147.407,3.7510665352398935,3,1
Brazil.regions.MG:Varzelândia,19320.0,814.994,23.705695992853933,52,1
Brazil.regions.MG:Vazante,20590.0,1913.396,10.760971591871208,63,1
Brazil.regions.MG:Várzea da Palma,39493.0,2220.279,17.787404195598842,28,1
Brazil.regions.MG:Águas Formosas,19207.0,820.079,23.42091432654659,6,1
Brazil.regions.MG:Águas Vermelhas,13539.0,1256.607,10.774251615660267,21,1
Brazil.regions.MS:Bataguassu,23024.0,2417.599,9.523498313822929,50,1
Brazil.regions.MS:Batayporã,11329.0,1828.024,6.1974022222902985,74,1
Brazil.regions.MS:Bodoquena,7875.0,2507.319,3.140804979342477,1,1
Brazil.regions.MS:Caarapó,30174.0,2089.6,14.440084226646249,17,1
Brazil.regions.MS:Corguinho,5947.0,2638.168,2.25421580430056,6,1
Brazil.regions.MS:Deodápolis,12924.0,831.21,15.548417367452268,23,1
Brazil.regions.MS:Guia Lopes da Laguna,9895.0,1210.606,8.173592399178593,35,1
Brazil.regions.MS:Itaporã,24839.0,1321.811,18.79164267811359,22,1
Brazil.regions.MS:Itaquiraí,21142.0,2064.042,10.243008620948606,11,1
Brazil.regions.MS:Ivinhema,23187.0,2010.168,11.534856788089355,15,1
Brazil.regions.MS:Jardim,26097.0,2201.515,11.854109556373679,33,1
Brazil.regions.MS:Jateí,4027.0,1927.949,2.0887481982147866,37,1
Brazil.regions.MS:Laguna Carapã,7341.0,1734.068,4.233397998233056,1,1
Brazil.regions.MS:Paranhos,14228.0,1309.156,10.868070726483323,25,1
Brazil.regions.MS:Tacuru,11552.0,1785.322,6.470541448545417,27,1
Brazil.regions.MS:Taquarussu,3588.0,1041.121,3.446285302092648,17,1
Brazil.regions.MT:Acorizal,5399.0,1014.029,5.32430532065651,30,1
Brazil.regions.MT:Alto Boa Vista,6822.0,2240.438,3.044940319705343,21,1
Brazil.regions.MT:Alto Paraguai,11356.0,1844.817,6.155624107973853,26,1
Brazil.regions.MT:Araputanga,16822.0,1610.076,10.44795400962439,9,1
Brazil.regions.MT:Conquista D'Oeste,4038.0,2684.256,1.5043274560995674,55,1
Brazil.regions.MT:Denise,9462.0,1278.502,7.400848805868118,13,1
Brazil.regions.MT:Dom Aquino,8178.0,2224.269,3.6767135629728243,19,1
Brazil.regions.MT:Jaciara,27776.0,2396.589,11.589805344178748,48,1
Brazil.regions.MT:Jangada,8409.0,1296.747,6.484688223685884,42,1
Brazil.regions.MT:Jauru,8793.0,1358.411,6.47300412025521,21,1
Brazil.regions.MT:Lambari D'Oeste,6121.0,1765.077,3.467837380465555,62,1
Brazil.regions.MT:Mirassol d'Oeste,27739.0,1080.144,25.680835147906205,52,1
Brazil.regions.MT:Nova Guarita,4519.0,1114.126,4.056094194013963,13,1
Brazil.regions.MT:Nova Marilândia,3278.0,1936.428,1.6928075817949337,2,1
Brazil.regions.MT:Nova Olímpia,20301.0,1367.743,14.842700712048975,25,1
Brazil.regions.MT:Nova Santa Helena,3718.0,2375.578,1.5650927900494112,14,1
Brazil.regions.MT:Santo Afonso,3146.0,1174.212,2.679243611886099,11,1
Brazil.regions.MT:São José dos Quatro Marcos,18906.0,1287.884,14.679893530783827,64,1
Brazil.regions.MT:Terra Nova do Norte,9667.0,2432.07,3.9748033568112757,18,1
Brazil.regions.MT:Vale de São Domingos,3127.0,1887.669,1.6565404210166081,32,1
Brazil.regions.PA:Augusto Corrêa,45998.0,1085.843,42.3615568733233,51,1
Brazil.regions.PA:Aurora do Pará,31338.0,1811.84,17.296229247615685,47,1
Brazil.regions.PA:Brejo Grande do Araguaia,7380.0,1288.477,5.727692461720309,23,1
Brazil.regions.PA:Bujaru,29132.0,1005.168,28.982219887620776,60,1
Brazil.regions.PA:Cachoeira do Piriá,33900.0,2419.6,14.010580261200198,39,1
Brazil.regions.PA:Capitão Poço,54303.0,2899.553,18.728059118077855,56,1
Brazil.regions.PA:Curionópolis,17929.0,2369.098,7.567859159899675,49,1
Brazil.regions.PA:Curuá,14393.0,1431.133,10.057066673747304,33,1
Brazil.regions.PA:Garrafão do Norte,26066.0,1599.028,16.30115295041738,49,1
Brazil.regions.PA:Igarapé-Miri,62698.0,1996.79,31.39939603062916,45,1
Brazil.regions.PA:Irituia,32550.0,1379.362,23.597866259908564,45,1
Brazil.regions.PA:Jacundá,59155.0,2008.315,29.455040668421038,42,1
Brazil.regions.PA:Limoeiro do Ajuru,28935.0,1490.186,19.417039215238905,47,1
Brazil.regions.PA:Mocajuba,31136.0,871.171,35.7403999903578,45,1
Brazil.regions.PA:Nova Ipixuna,16678.0,1564.184,10.662428461101763,57,1
Brazil.regions.PA:Palestina do Pará,7589.0,984.362,7.70956213263007,26,1
Brazil.regions.PA:Pau D'Arco,5483.0,1671.419,3.2804461358881283,37,1
Brazil.regions.PA:Salvaterra,23752.0,918.563,25.857780032507296,52,1
Brazil.regions.PA:Santa Cruz do Arari,10128.0,1076.652,9.406939289575462,52,1
Brazil.regions.PA:Santa Luzia do Pará,19848.0,1356.124,14.635829761880181,39,1
Brazil.regions.PA:Sapucaia,5930.0,1298.19,4.567898381592833,29,1
Brazil.regions.PA:São Domingos do Araguaia,25557.0,1392.464,18.35379586114973,36,1
Brazil.regions.PA:São Domingos do Capim,31989.0,1677.249,19.072302323626367,45,1
Brazil.regions.PA:São João do Araguaia,13996.0,1279.889,10.935323297567212,49,1
Brazil.regions.PA:São Miguel do Guamá,58986.0,1110.175,53.13216384804198,57,1
Brazil.regions.PA:São Sebastião da Boa Vista,26640.0,1632.251,16.321019255004284,50,1
Brazil.regions.PA:Terra Santa,18769.0,1895.883,9.899872513229983,39,1
Brazil.regions.PA:Tracuateua,30959.0,868.999,35.62604790109079,50,1
Brazil.regions.PA:Tucumã,39602.0,2512.594,15.761400369498613,57,1
Brazil.regions.PB:Monteiro,33222.0,986.356,33.68155108297613,40,1
Brazil.regions.PB:Sumé,16966.0,838.07,20.244132351712864,21,1
Brazil.regions.PB:São João do Tigre,4422.0,816.116,5.418347391792343,21,1
Brazil.regions.PE:Afrânio,19635.0,1490.594,13.172600989940923,42,1
Brazil.regions.PE:Araripina,84418.0,2037.387,41.4344451986785,38,1
Brazil.regions.PE:Belém do São Francisco,20729.0,1830.797,11.322391286417883,26,1
Brazil.regions.PE:Betânia,12719.0,1244.074,10.223668366994247,46,1
Brazil.regions.PE:Bodocó,38146.0,1621.784,23.521011429388867,30,1
Brazil.regions.PE:Buíque,58378.0,1320.87,44.19662798004346,38,1
Brazil.regions.PE:Cabrobó,34221.0,1658.616,20.63226207874517,46,1
Brazil.regions.PE:Carnaubeira da Penha,12932.0,1004.667,12.87192671800706,45,1
Brazil.regions.PE:Custódia,37111.0,1404.127,26.42994543940826,52,1
Brazil.regions.PE:Dormentes,18908.0,1539.052,12.285484830921893,19,1
Brazil.regions.PE:Exu,31825.0,1336.788,23.80706589227312,3,1
Brazil.regions.PE:Flores,22624.0,995.558,22.72494420214593,43,1
Brazil.regions.PE:Ibimirim,29235.0,1906.437,15.33488911513992,47,1
Brazil.regions.PE:Iguaracy,12228.0,838.132,14.589587320374358,45,1
Brazil.regions.PE:Inajá,23247.0,1168.159,19.900544360827592,50,1
Brazil.regions.PE:Itaíba,26349.0,1061.694,24.817885379403105,32,1
Brazil.regions.PE:Lagoa Grande,25601.0,1850.07,13.837854783873043,26,1
Brazil.regions.PE:Ouricuri,69459.0,2381.57,29.165214543347453,45,1
Brazil.regions.PE:Parnamirim,22010.0,2609.548,8.434410863490536,20,1
Brazil.regions.PE:Pedra,22617.0,921.477,24.544291393057016,52,1
Brazil.regions.PE:Pesqueira,67395.0,980.875,68.70906078756212,54,1
Brazil.regions.PE:Petrolândia,36548.0,1056.595,34.590358652085236,43,1
Brazil.regions.PE:Salgueiro,60930.0,1678.563,36.29890567110081,64,1
Brazil.regions.PE:Santa Cruz,15398.0,1245.983,12.358114035263725,34,1
Brazil.regions.PE:Santa Filomena,14477.0,1005.341,14.400089123988776,11,1
Brazil.regions.PE:Serrita,19165.0,1535.19,12.48379679388219,29,1
Brazil.regions.PE:Sertânia,35907.0,2421.527,14.828246804598916,60,1
Brazil.regions.PE:São José do Belmonte,33959.0,1474.086,23.03732618042638,43,1
Brazil.regions.PE:Tacaratu,25765.0,1264.53,20.375159150039938,17,1
Brazil.regions.PE:Tupanatinga,27304.0,950.474,28.726719510475824,52,1
Brazil.regions.PE:Águas Belas,43443.0,885.988,49.03339548616911,39,1
Brazil.regions.PI:Acauã,7084.0,1279.586,5.536165603562402,7,1
Brazil.regions.PI:Alto Longá,14304.0,1737.836,8.230926278429035,29,1
Brazil.regions.PI:Altos,40524.0,957.654,42.31590950385004,56,1
Brazil.regions.PI:Alvorada do Gurguéia,5419.0,2131.921,2.5418390268682565,47,1
Brazil.regions.PI:Amarante,17598.0,1155.205,15.233659826610863,39,1
Brazil.regions.PI:Aroazes,5835.0,821.212,7.1053516022659196,42,1
Brazil.regions.PI:Avelino Lopes,11289.0,1218.073,9.267917440087745,23,1
Brazil.regions.PI:Barras,47066.0,1722.507,27.324126984679886,44,1
Brazil.regions.PI:Barreiras do Piauí,3348.0,2028.303,1.6506409545319412,18,1
Brazil.regions.PI:Batalha,26857.0,1589.01,16.90171868018452,37,1
Brazil.regions.PI:Beneditinos,10467.0,934.843,11.196532465879297,37,1
Brazil.regions.PI:Bertolínia,5501.0,1225.335,4.489384535657596,38,1
Brazil.regions.PI:Brasileira,8329.0,880.342,9.461095801404454,15,1
Brazil.regions.PI:Buriti dos Montes,8244.0,2437.326,3.3823952971412115,21,1
Brazil.regions.PI:Campinas do Piauí,5613.0,831.201,6.752879267469601,13,1
Brazil.regions.PI:Campo Maior,46833.0,1680.803,27.863467640169606,68,1
Brazil.regions.PI:Capitão Gervásio Oliveira,4100.0,1134.168,3.6149847288937798,20,1
Brazil.regions.PI:Caracol,10916.0,1610.957,6.776096444535763,58,1
Brazil.regions.PI:Castelo do Piauí,19716.0,2378.847,8.288048790023065,48,1
Brazil.regions.PI:Cocal,27787.0,1294.125,21.47165072925722,37,1
Brazil.regions.PI:Colônia do Piauí,7656.0,947.879,8.076980289678323,39,1
Brazil.regions.PI:Cristino Castro,10423.0,1846.339,5.645225497592804,18,1
Brazil.regions.PI:Curimatá,11388.0,2344.655,4.857004548643617,22,1
Brazil.regions.PI:Dirceu Arcoverde,7011.0,1017.057,6.893418952920043,25,1
Brazil.regions.PI:Domingos Mourão,4355.0,848.705,5.131347170100329,18,1
Brazil.regions.PI:Elesbão Veloso,14602.0,1383.978,10.550745748848609,45,1
Brazil.regions.PI:Esperantina,39737.0,908.777,43.725798518228345,54,1
Brazil.regions.PI:Flores do Piauí,4463.0,946.73,4.714121238367856,4,1
Brazil.regions.PI:Fronteiras,11625.0,778.204,14.93824241458538,33,1
Brazil.regions.PI:Guadalupe,10499.0,1023.592,10.257016467498769,15,1
Brazil.regions.PI:Inhuma,15308.0,978.222,15.648799556746832,55,1
Brazil.regions.PI:Isaías Coelho,8549.0,787.681,10.853378461585336,13,1
Brazil.regions.PI:Itainópolis,11530.0,827.621,13.931497629953808,17,1
Brazil.regions.PI:Itaueira,11019.0,2554.181,4.31410303341854,51,1
Brazil.regions.PI:Jaicós,19104.0,865.144,22.081873075464895,22,1
Brazil.regions.PI:Jerumenha,4452.0,1867.313,2.3841744795864432,8,1
Brazil.regions.PI:José de Freitas,39208.0,1538.172,25.48999721747633,47,1
Brazil.regions.PI:Juazeiro do Piauí,5478.0,935.404,5.8562931097151605,22,1
Brazil.regions.PI:Júlio Borges,5627.0,1283.915,4.3826888851676316,39,1
Brazil.regions.PI:Lagoa do Barro do Piauí,4655.0,1329.665,3.500881801055153,52,1
Brazil.regions.PI:Lagoa do Sítio,5177.0,804.698,6.433469450651052,25,1
Brazil.regions.PI:Landri Sales,5295.0,1088.583,4.864121523117667,26,1
Brazil.regions.PI:Luís Correia,30311.0,1074.712,28.203835073954696,54,1
Brazil.regions.PI:Manoel Emídio,5349.0,1618.992,3.303907616591064,47,1
Brazil.regions.PI:Miguel Alves,33760.0,1393.714,24.22304719619664,51,1
Brazil.regions.PI:Milton Brandão,6613.0,1309.128,5.051454097689454,15,1
Brazil.regions.PI:Morro Cabeça no Tempo,4532.0,2210.461,2.050251056227638,43,1
Brazil.regions.PI:Nazaré do Piauí,7339.0,1315.84,5.577425826848249,48,1
Brazil.regions.PI:Nova Santa Rita,4374.0,909.734,4.807998821633576,2,1
Brazil.regions.PI:Palmeirais,14539.0,1499.18,9.69796822262837,43,1
Brazil.regions.PI:Patos do Piauí,6392.0,803.3,7.957176646333873,1,1
Brazil.regions.PI:Paulistana,20523.0,1941.393,10.571275367738526,22,1
Brazil.regions.PI:Pavussu,3677.0,1090.697,3.3712387583352665,26,1
Brazil.regions.PI:Pedro II,38742.0,1544.565,25.082790300181603,52,1
Brazil.regions.PI:Pedro Laurentino,2536.0,870.338,2.9138104966116614,21,1
Brazil.regions.PI:Pio IX,18425.0,1947.212,9.462246535046004,44,1
Brazil.regions.PI:Piracuruca,28791.0,2369.21,12.152151983150501,65,1
Brazil.regions.PI:Piripiri,63742.0,1409.25,45.23115132162498,46,1
Brazil.regions.PI:Queimada Nova,8992.0,1284.674,6.999441103346063,43,1
Brazil.regions.PI:Redenção do Gurguéia,8778.0,2468.007,3.556716006072916,33,1
Brazil.regions.PI:Regeneração,17978.0,1251.036,14.370489738105057,38,1
Brazil.regions.PI:Ribeira do Piauí,4477.0,1012.479,4.421820106886167,53,1
Brazil.regions.PI:Santa Luz,5860.0,1186.844,4.937464401387208,35,1
Brazil.regions.PI:Sigefredo Pacheco,10041.0,1031.489,9.734471235272505,27,1
Brazil.regions.PI:Simplício Mendes,12711.0,1353.39,9.39197127213885,32,1
Brazil.regions.PI:Simões,14633.0,1075.518,13.605537052843374,13,1
Brazil.regions.PI:São Francisco de Assis do Piauí,5755.0,1072.48,5.366067432492914,17,1
Brazil.regions.PI:São Francisco do Piauí,6423.0,1340.665,4.790906005601697,45,1
Brazil.regions.PI:São José do Peixe,3745.0,1287.174,2.9094745543337575,34,1
Brazil.regions.PI:São João da Fronteira,6042.0,817.111,7.394344220063125,33,1
Brazil.regions.PI:São João da Serra,6139.0,997.035,6.1572562648252065,6,1
Brazil.regions.PI:São João do Piauí,20601.0,1527.773,13.484333078277992,40,1
Brazil.regions.PI:São Raimundo Nonato,34710.0,2415.602,14.369088947599812,57,1
Brazil.regions.PI:União,44485.0,1173.447,37.90967977249932,53,1
Brazil.regions.PI:Valença do Piauí,20918.0,1333.722,15.683928134948662,40,1
Brazil.regions.PR:Alto Paraíso,2741.0,967.772,2.8322786772090947,20,1
Brazil.regions.PR:Antonina,18980.0,882.317,21.51154290351427,11,1
